Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.50,0.17,0.671%,,United States,,25912,,
CMP,Compass Minerals Intl Inc Common Stock,$66.93,0.64,0.965%,2278211597.00,United States,2003,169828,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.11,-0.08,-1.292%,132134194.00,United States,2020,11120,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$94.98,1.20,1.28%,2379636044.00,Netherlands,,69982,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.90,1.22,3.733%,1413471857.00,United Kingdom,2020,371251,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,-0.55,-13.58%,213920217.00,United States,,56596,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.38,0.53,3.827%,1774785855.00,Greece,2010,1702298,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.08,0.15,0.578%,,Greece,,571,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.32,-0.03,-0.114%,,Greece,,3001,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.08,0.045,0.173%,,Greece,,2272,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.99,0.04,0.148%,,Greece,,11168,,
CMRX,Chimerix Inc. Common Stock,$7.10,0.19,2.75%,612373182.00,United States,2013,725673,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$64.13,-0.35,-0.543%,18575526283.00,United States,,2048506,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.50,0.00,0.00%,,United States,,52,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.35,-0.02,-0.079%,,United States,,23500,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.68,-0.25,-0.928%,0.00,United States,2018,25766,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.13,-0.07,-0.257%,0.00,United States,2018,130337,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.17,-0.04,-0.147%,0.00,United States,2019,122139,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.77,-0.09,-0.649%,116831248.00,United States,,38484,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.52,-0.37,-1.429%,665280752.00,United States,,186182,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.85,0.00,0.00%,137377773.00,United States,1987,24965,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.35,0.35,0.795%,12034483819.00,United States,,142604,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.33,-0.12,-0.105%,636579036.00,United States,1987,9391,Finance,Major Banks
CNC,Centene Corporation Common Stock,$62.98,-0.25,-0.395%,36720083598.00,United States,,3822528,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.79,0.18,4.986%,121938619.00,United States,2014,57543,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.47,0.08,0.77%,369088440.00,,2021,222330,,
CNDT,Conduent Incorporated Common Stock ,$7.30,0.27,3.841%,1552352629.00,United States,,1968951,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.47,0.05,3.521%,51939035.00,China,,303681,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.33,-0.07,-1.296%,86612500.00,China,2021,12739,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.67,-0.24,-6.138%,251696535.00,,2018,95072,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$4.02,-0.16,-3.828%,38951472.00,United States,2015,86487,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.8127,-0.3373,-1.341%,0.00,United States,,2316,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.49,-0.27,-1.611%,22331458907.00,,2013,2146496,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.63,7.95,7.248%,83395519308.00,Canada,,15223999,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.83,0.84,4.944%,2132951692.00,United States,2007,9859690,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.43,0.61,2.274%,6602071456.00,,2021,403053,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$131.34,-1.14,-0.861%,3830254104.00,United States,1987,227332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.64,-0.03,-0.204%,42948270.00,United States,2020,2950,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.92,0.25,0.789%,2838545275.00,,2017,340605,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.46,-0.10,-0.407%,3125723294.00,United States,,689224,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.68,-0.566,-2.077%,,United States,,35062,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.61,0.04,0.14%,1138529657.00,United States,,114047,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.00,-0.25,-0.952%,0.00,United States,,108719,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.09,-0.29,-1.143%,14875619559.00,United States,,10819712,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.07,-0.28,-0.84%,39045186810.00,Canada,,3882673,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.62,-0.10,-0.598%,2094967903.00,United States,,991879,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$87.71,-0.38,-0.431%,4231972942.00,United States,2004,51872,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$9.27,-0.03,-0.323%,915451295.00,United States,2005,537726,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.70,0.04,2.41%,46683250.00,United States,2019,83490,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$22.05,0.61,2.845%,1982282189.00,United Kingdom,2021,24607,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$23.47,2.82,13.656%,1349622987.00,China,2021,93864,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$10.4465,0.1765,1.719%,234239185.00,Germany,2019,11205,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.93,0.13,1.327%,140633625.00,United States,2021,108509,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2021,182588,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.48,0.03,6.667%,0.00,United States,2021,201295,,
CNTY,Century Casinos Inc. Common Stock,$13.37,0.15,1.135%,395535593.00,United States,,112569,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.00,-0.48,-5.063%,657119619.00,,2021,126638,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.36,0.41,3.744%,2475582901.00,United States,1999,3928508,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$173.39,0.57,0.33%,9053853786.00,United States,,85219,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.41,-0.28,-0.575%,1267941310.00,United States,,54354,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.95,0.22,4.651%,601677821.00,Hong Kong,,67192,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.17,0.06,5.405%,114038443.00,United States,,3856531,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.11,-0.05,-0.546%,98681296.00,United States,,2264,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.47,-0.11,-0.385%,1847703000.00,United States,2006,115693,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.74,0.2576,1.011%,,United States,,4420,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.80,0.23,0.866%,,United States,,2347,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.72,0.01,0.039%,,United States,,8761,,
CODX,Co-Diagnostics Inc. Common Stock,$10.75,-0.07,-0.647%,310566318.00,United States,2017,473800,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.15,0.37,13.309%,67738580.00,China,2016,4646662,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$165.97,0.78,0.472%,74041502241.00,United States,1994,3791885,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.37,0.013,0.051%,,United States,,90349,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.35,0.05,0.198%,,United States,,72826,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.23,-0.07,-0.266%,,United States,,796688,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.89,0.00,0.00%,,United States,,304399,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.09,0.00,0.00%,,United States,,4957,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.20,-0.07,-0.277%,,United States,,279274,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.31,-0.09,-0.354%,,United States,,3347707,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.53,0.14,0.574%,186944185.00,United States,,3152,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$15.89,0.15,0.953%,6350662565.00,United States,1990,8599994,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.28,0.13,1.595%,329948097.00,United States,2018,131251,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$22.43,1.40,6.657%,36432802.00,United States,,36855,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$252.67,1.78,0.709%,18597928468.00,United States,,82391,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.68,-0.89,-2.434%,1733942102.00,United States,,765501,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$259.00,-3.66,-1.393%,54630595719.00,United States,,2493804,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$406.16,5.16,1.287%,3807217524.00,United States,1972,17556,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$36.36,0.24,0.664%,2609456374.00,United States,1992,217514,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.74,0.07,0.191%,9592039227.00,United States,2018,2224771,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.6528,-0.0172,-0.178%,416277000.00,United States,2021,7944,,
COLIU,Colicity Inc. Units,$9.8376,0.0176,0.179%,0.00,United States,2021,2030,,
COLIW,Colicity Inc. Warrant,$0.73,-0.05,-6.41%,0.00,United States,2021,50312,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.53,0.22,1.083%,730138466.00,United States,2015,207355,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$102.01,-0.91,-0.884%,6729296118.00,United States,1998,219883,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.80,-0.07,-0.441%,3226389720.00,United States,2013,1794085,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$15.91,-0.80,-4.788%,6276793678.00,,2021,567808,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.08,0.01,0.483%,150870408.00,United States,,102650,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.70,-0.0099,-1.395%,0.00,United States,,75801,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$76.98,0.19,0.247%,9546944130.00,United States,2013,1342634,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$24.60,-0.39,-1.561%,722267710.00,United States,2003,614216,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.75,0.00,0.00%,,United States,2020,48399,,
CONXU,CONX Corp. Unit,$9.9001,0.00,0.00%,0.00,United States,2020,164,,
CONXW,CONX Corp. Warrant,$0.95,-0.0299,-3.051%,0.00,United States,2020,17875,,
COO,The Cooper Companies Inc. Common Stock,$450.71,1.33,0.296%,22196541742.00,United States,,351195,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$25.14,-0.50,-1.95%,2955154608.00,,2021,381251,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,485000000.00,United States,2021,283623,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.95,-0.0208,-0.209%,0.00,United States,2020,915,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,30573,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.88,0.18,0.465%,3349456285.00,United States,,568005,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$55.53,-0.67,-1.192%,74359228069.00,United States,,10500512,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$148.37,1.38,0.939%,6558702972.00,United States,2010,315457,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$46.00,1.08,2.404%,2078351714.00,United States,,1383760,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.82,0.04,0.837%,71483347.00,United States,,88562,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.22,-0.08,-0.329%,,United States,,12971,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,-0.20,-2.01%,288502500.00,,2021,3863,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.28,-0.25,-1.161%,2466918665.00,United States,2004,730227,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$455.49,-0.44,-0.097%,201358050260.00,United States,,1699018,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.77,0.25,2.626%,7484462485.00,United States,2013,9640780,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$244.81,-0.76,-0.309%,17999734324.00,United States,2016,873870,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$38.47,0.26,0.68%,5298982866.00,,2021,1779538,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,361875000.00,United States,2021,14243,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,9374,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5404,-0.0396,-6.828%,0.00,United States,2021,24377,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.04,0.04,0.111%,1045726945.00,United States,,396614,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.43,0.0944,0.345%,0.00,United States,,3081,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$68.79,-3.26,-4.525%,45872466078.00,Canada,,22239167,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.25,0.89,1.197%,3196920022.00,Panama,2005,150907,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,30,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.52,0.02,0.364%,512418663.00,Peru,,12869,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.72,0.03,0.31%,434177898.00,United States,2021,5645,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,1794,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.9099,-0.0901,-9.01%,0.00,United States,2021,58162,,
CPB,Campbell Soup Company Common Stock,$41.73,0.77,1.88%,12646338594.00,United States,,5239563,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.17,0.40,1.184%,1581750246.00,United States,,1107670,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.31,0.13,0.516%,714219347.00,United States,,108659,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.59,0.02,0.56%,2089331779.00,Canada,,1883033,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.90,0.01,0.063%,76100151.00,United States,,595,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6858,0.0032,0.469%,29886860.00,China,,481342,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.88,0.06,2.128%,42853245.00,United States,2009,24785,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$130.70,1.19,0.919%,2297492567.00,United States,,39082,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$14.46,0.35,2.481%,845397668.00,,2018,170774,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.42,-0.03,-0.241%,226934390.00,Greece,2007,91478,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.96,-0.13,-0.432%,51998133611.00,,2021,6680568,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.13,0.18,4.557%,98500500.00,China,2021,788347,,
CPRI,Capri Holdings Limited Ordinary Shares,$56.51,-0.42,-0.738%,8590337813.00,Hong Kong,2011,1924378,,
CPRT,Copart Inc. (DE) Common Stock,$144.32,-0.13,-0.09%,34143008831.00,United States,1994,1116561,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.51,0.02,0.364%,567411320.00,United States,2006,602942,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.28,0.49,2.15%,395508041.00,United States,,99466,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.84,0.01,0.172%,83644083.00,United States,,111237,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.57,0.18,0.509%,521045082.00,United States,2002,82679,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,341205000.00,,2020,45168,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.72,0.06,1.06%,131237901.00,United States,1992,28350,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$150.04,1.25,0.84%,15090262497.00,United States,1993,1113337,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.2563,-0.0451,-0.178%,0.00,United States,,5149,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.11,0.04,0.16%,0.00,United States,,11224,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.01,0.103%,334305000.00,,2021,110,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,1044703125.00,,2021,110463,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.17,0.08,0.398%,395981353.00,United States,2019,46238,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$40.83,0.76,1.897%,19762704942.00,United States,2007,386934,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$101.77,-0.92,-0.896%,5966973552.00,United States,,181660,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$92.99,-0.12,-0.129%,686431815.00,United States,1998,40334,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.29,0.10,8.403%,161547836.00,United States,,1557735,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$27.20,2.62,10.659%,1542489995.00,United States,2021,648957,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$34.23,0.77,2.301%,2802733813.00,,2020,1224534,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$27.90,-0.35,-1.239%,6200269759.00,United States,2021,503326,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.97,0.11,1.116%,,United States,,23240,,
CRD/B,Crawford & Company,$9.45,-0.05,-0.526%,,United States,,3782,,
CRDF,Cardiff Oncology Inc. Common Stock,$7.33,-0.07,-0.946%,289917106.00,United States,,1024561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$3.74,0.08,2.186%,160620262.00,Canada,,673375,,
CREE,Cree Inc. Common Stock,$84.98,-0.73,-0.852%,9847910019.00,United States,1993,1167750,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.16,0.71,8.402%,60303275.00,China,,230896,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.82,-0.10,-1.689%,344336110.00,Argentina,1997,114140,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.44,0.03,2.128%,17131673.00,United States,,34007,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2388,0.0098,4.279%,0.00,United States,,297,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.43,0.00,0.00%,773473319.00,United States,,406375,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$53.12,-0.49,-0.914%,41380062264.00,Ireland,,618898,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,1010160000.00,United States,2020,304662,Finance,Business Services
CRI,Carter's Inc. Common Stock,$102.38,-2.06,-1.972%,4505854370.00,United States,2003,475719,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$8.85,0.33,3.873%,810627866.00,United States,,1727811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.91,-0.02,-0.337%,1376146319.00,United States,,3089818,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.10,0.02,0.649%,46615965.00,United States,,52503,,
CRL,Charles River Laboratories International Inc. Common Stock,$443.86,-0.82,-0.184%,22369044641.00,United States,2000,348581,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$265.27,0.30,0.113%,259699330000.00,United States,2004,5901518,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$6.46,0.23,3.692%,246038383.00,United States,,171331,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$129.33,1.43,1.118%,848417345.00,United States,,35620,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$108.44,-3.57,-3.187%,4121424101.00,United States,,547206,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.04,0.15,3.856%,336874418.00,Israel,,902115,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$23.57,0.62,2.702%,929010749.00,United States,2018,76328,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$6.61,0.20,3.12%,2457634666.00,Canada,,1741587,,
CROX,Crocs Inc. Common Stock,$142.82,-3.58,-2.445%,8909901823.00,United States,2006,945729,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$33.35,-0.27,-0.803%,1603039919.00,United States,,295624,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$124.95,4.24,3.513%,9521338066.00,Switzerland,2016,750096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$28.95,0.64,2.261%,2715703878.00,United States,2020,7781664,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$12.22,0.1024,0.845%,73320000.00,United States,1992,12505,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.00,0.12,4.167%,40870662.00,United States,,1342089,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.08,-0.02,-1.818%,0.00,United States,,6251,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.53,-0.77,-2.01%,2289538629.00,France,2013,307767,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$96.30,-7.83,-7.519%,2858741192.00,United States,2019,356595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.66,0.00,0.00%,312440625.00,,2021,5427,,
CRUS,Cirrus Logic Inc. Common Stock,$83.67,-1.87,-2.186%,4819201483.00,United States,1989,384306,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$164.81,2.01,1.235%,2935872601.00,United States,,41027,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.26,0.10,4.63%,95871819.00,United States,2016,548823,Health Care,Biotechnology: Pharmaceutical Preparations
